Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,City,transmission,color,price
Petrol,Sedan,110000,2014,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",67,23.95,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-Optional-cars-Kolkata_1b32894c-0fbc-4c47-a01c-63c9872de4d5.htm,315000,bangalore,Manual,Others,550000
Petrol,Hatchback,23447,2015,Hyundai Santro,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Power Adjustable Exterior Rear View Mirror, Electric Folding Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",118,17.33,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Xm-Bsvi-cars-Kolkata_41459eae-dae7-46d2-aaec-20525912b111.htm,799000,bangalore,Automatic,Yellow,570000
Lpg,Hatchback,30000,2015,Hyundai Santro Xing,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",91,20.73,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Vxi-Option-cars-Kolkata_0b649050-9e38-48ca-b91c-381c024f882e.htm,526000,bangalore,Manual,Others,220000
Diesel,SUV,87667,2014,Mahindra XUV500,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Speakers Front",245,10,https://www.cardekho.com/used-car-details/used-Land-Rover-Range-Rover-Evoque-2.0-R-dynamic-Se-Diesel-2020-2021-cars-Kolkata_f79cbc29-bc42-4178-8a77-64066c5b7a6a.htm,5990000,bangalore,Manual,Black,861000
Diesel,SUV,79012,2014,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117,10,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Kolkata_cfe8c2b2-5be7-48a0-8076-3b764745d998.htm,675000,bangalore,Manual,Silver,802999
Petrol,Sedan,50000,2014,Hyundai Xcent,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,20.7,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Asta-cars-Kolkata_4e8049cd-a261-46a0-9979-e1fa3e6fa815.htm,612000,bangalore,Manual,Others,674000
Petrol,Hatchback,12434,2015,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Rear, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",80,18,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Magna-Opt-cars-Kolkata_ca219786-c6fc-4d9f-826a-ac1af4819fad.htm,189000,bangalore,Manual,Brown,349000
Petrol,MUV,60000,2014,Maruti Ertiga,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",121,14.8,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Sx-Automatic-cars-Kolkata_0e56d257-7413-476e-beb3-2454620496ad.htm,990000,bangalore,Manual,Others,1050000
Petrol,Hatchback,40987,2015,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88,22.38,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Kolkata_e10a0169-5156-4135-a7af-ccb99b66420c.htm,534000,bangalore,Manual,White,405999
Diesel,SUV,120000,2015,Toyota Fortuner,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",121,15,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-Sx-Plus-cars-Kolkata_e8741317-0eec-44ce-8465-cfe9be493179.htm,800000,bangalore,Manual,Others,1100000
Diesel,SUV,40000,2014,Renault Duster,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113,17.7,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Sx-Opt-cars-Kolkata_6c15474f-06c0-4409-987c-004982b6dac4.htm,983000,bangalore,Automatic,Others,1100000
Petrol,Hatchback,89667,2014,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67,23.1,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-At-cars-Kolkata_1289cb09-e9af-40c8-8b17-6f8f9f7e0364.htm,281000,bangalore,Manual,White,594000
Diesel,Hatchback,120000,2014,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67,21.79,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Kolkata_c7914207-9a77-4d88-a9d5-3273448a89e1.htm,535000,bangalore,Manual,Others,710000
Petrol,Hatchback,56997,2014,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.9,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Kolkata_e11e23d4-8c60-4378-9874-2c11820b71fe.htm,475000,bangalore,Manual,Blue,692000
Petrol,Sedan,120000,2014,Hyundai Elantra,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",191,16.1,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-Exclusive-E-220d-cars-Kolkata_484fbb56-ed1d-4852-8433-450130266b67.htm,5300000,bangalore,Manual,Others,650000
Petrol,Hatchback,18835,2015,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",105,17.1,https://www.cardekho.com/used-car-details/used-Toyota-Yaris-V-cars-Kolkata_8216bc86-094c-42e9-8a2f-6c028aa3b866.htm,695000,bangalore,Manual,Silver,411000
Diesel,SUV,120000,2014,Mahindra Scorpio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67,21.79,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Kolkata_1ead2728-81e3-429c-9f9d-b196b0c2bdfe.htm,395000,bangalore,Manual,Gray,650000
Petrol,Hatchback,60932,2015,Tata Tiago,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Rear, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cd Player",90,21.9,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.4-Crdi-Magna-cars-Kolkata_25d8f518-bd62-4e89-bef4-41732afd457e.htm,200000,bangalore,Manual,Red,610000
Petrol,SUV,33539,2014,Kia Seltos,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",117,17.4,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Vx-cars-Kolkata_499c52e2-b614-4df0-b093-5b142bd47de9.htm,750000,bangalore,Automatic,White,1675000
Petrol,Hatchback,66837,2014,Tata Tiago,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",121,17.3,https://www.cardekho.com/used-car-details/used-Mahindra-Marazzo-M2-8str-Bsiv-cars-Kolkata_929c9af1-43df-4453-b072-2ac835bcafc5.htm,975000,bangalore,Manual,Brown,530000
Petrol,Hatchback,44285,2015,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Centeral Locking, Power Door Locks, Cd Player",85,17.5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_33e62494-cbad-4580-affe-0e77f94a5dfc.htm,245000,bangalore,Manual,Grey,715000
Petrol,Hatchback,36735,2014,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",81,21.01,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Delta-cars-Kolkata_2879206e-af42-4d7c-98cb-6b220d87a4fa.htm,719000,bangalore,Manual,Blue,625000
Diesel,SUV,120000,2015,Mahindra Scorpio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",132,13.1,https://www.cardekho.com/used-car-details/used-Honda-Civic-1.8-V-At-Elegance-cars-Kolkata_0d45ca8c-abf9-4b91-85a4-fa2c1cc148c0.htm,375000,bangalore,Manual,Gray,650000
Petrol,Hatchback,10000,2015,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Centeral Locking, Power Door Locks, Cd Player",85,17.5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Kolkata_2a1c5554-2a2d-4fc8-804c-1a6037b5e5b4.htm,245000,bangalore,Automatic,Others,550000
Diesel,SUV,53645,2015,Tata Nexon,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",113,15,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-S-Bsvi-cars-Kolkata_69cd9b34-688e-4fe3-b0af-7fc3a338c6be.htm,1214000,bangalore,Manual,White,825000
Petrol,Hatchback,53982,2015,Maruti Celerio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",69,27.28,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.05-Revotorq-Xz-Plus-Dualtone-cars-Kolkata_0ce16cf5-f98d-4908-9429-0cb644f9b263.htm,439000,bangalore,Automatic,Others,428000
Diesel,Sedan,110000,2015,Skoda Rapid,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81,20.7,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Asta-cars-Kolkata_daa3c218-f260-4ecc-a000-0ec7c1b79bae.htm,753000,bangalore,Manual,Black,695000
Petrol,SUV,37741,2015,Ford Ecosport,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Radio",86,10,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-I-vtech-cars-Kolkata_2c1e23fb-1094-463e-a11f-8d0b7f8148dd.htm,362000,bangalore,Manual,White,930000
Petrol,Hatchback,17367,2014,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",105,20.5,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.6-Tdi-Active-Plus-cars-Kolkata_a74ae5da-43e5-4e5b-a020-f1adb014a8c2.htm,300000,bangalore,Manual,Silver,455000
Diesel,SUV,94000,2015,Hyundai Creta,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67,22.5,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-1.0-T-Option-cars-Kolkata_7be494d8-db6d-422f-a5a3-c2e4e358fa2d.htm,389000,bangalore,Manual,Grey,1195000
Petrol,Hatchback,54601,2015,Maruti Swift,Fourth Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Tinted Glass, Brake Assist, Child Safety Locks",62,20,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Gl-cars-Kolkata_3763829c-38f3-47b0-b8df-5c80c9f5d4e3.htm,115000,bangalore,Manual,White,442000
Diesel,Hatchback,110000,2015,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",181,16.07,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Highline-cars-Kolkata_f53d017d-8028-4d3b-88c6-ebf4a6aa7a36.htm,865000,bangalore,Manual,Others,690000
Petrol,Hatchback,64000,2014,Maruti Celerio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,14.6,https://www.cardekho.com/used-car-details/used-Fiat-Linea-Dynamic-cars-Kolkata_7c6be8c7-c366-406d-9da3-31ca24c48933.htm,185000,bangalore,Manual,Red,500000
Diesel,Sedan,100000,2015,Maruti Ciaz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Changer",187,20.37,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Luxury-Line-cars-Kolkata_32e07766-aa6a-42fb-834b-72ddbb975058.htm,3950000,bangalore,Manual,White,650000
Petrol,Hatchback,44154,2015,Honda Jazz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",268,12.1,https://www.cardekho.com/used-car-details/used-Jeep-Wrangler-Rubicon-Bsvi-cars-Kolkata_353ff6fd-1ba9-49de-8732-f47fce74d310.htm,6250000,bangalore,Automatic,White,537000
Diesel,MUV,70000,2014,Renault Lodgy,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117,15.4,https://www.cardekho.com/used-car-details/used-Honda-Br-v-I-vtec-V-Mt-cars-Kolkata_313abfc6-48e7-4a28-940a-e20b3eef2d5c.htm,620000,bangalore,Manual,White,750000
Petrol,Hatchback,68039,2015,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",110,15.85,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-Mt-Trend-Bsiv-cars-Kolkata_c1e88f2f-2d9f-4454-82af-70f8c09a8365.htm,350000,bangalore,Manual,Orange,468000
Petrol,Hatchback,60000,2014,Maruti Ritz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81,18.9,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Kolkata_b583e5ba-c7c5-4255-81d1-3af0be5e4916.htm,464000,bangalore,Manual,Silver,420000
Petrol,Hatchback,60000,2015,Maruti Ritz,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88,18.7,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Kolkata_d7869767-f226-4aa3-8d2d-14913db085f9.htm,412000,bangalore,Manual,Silver,420000
Petrol,Hatchback,10000,2014,Hyundai i20,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67,23.95,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-Ags-Optional-cars-Kolkata_d5f342ac-ce5d-442b-b9ab-cdb5c702af8c.htm,375000,bangalore,Manual,Others,919999
Petrol,Sedan,49873,2014,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",98,25.1,https://www.cardekho.com/used-car-details/used-Honda-City-I-Dtec-Vx-cars-Kolkata_c9a35142-e555-4fc6-80d6-476e9e4b7da8.htm,621000,bangalore,Manual,Yellow,533000
Petrol,Hatchback,90000,2014,Volkswagen Polo,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",68,20.3,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Corp-Edition-cars-Kolkata_2f6926d3-4ea5-4b0e-ba68-3388b46bbd76.htm,443000,bangalore,Automatic,Others,850000
Diesel,Sedan,48960,2015,Skoda Rapid,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67,21.74,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Opt-cars-Kolkata_2d156bd0-74fa-4cc3-a1f1-1add70e10ecc.htm,422000,bangalore,Manual,Silver,751000
Diesel,Hatchback,70000,2014,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88,17.5,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Kolkata_f6fe0d96-4c2f-4171-8220-296f004dae8a.htm,550000,bangalore,Manual,Others,388000
